restart,proposal,best_k_eff_W_mK,accepted_swaps
5,735,0.15849540331176692,47
5,736,0.15849540331176692,47
5,737,0.15849540331176692,47
5,738,0.15849540331176692,47
5,739,0.15849540331176692,47
5,740,0.15849540331176692,47
5,741,0.15849540331176692,47
5,742,0.15849540331176692,47
5,743,0.15849540331176692,47
5,744,0.15849540331176692,47
5,745,0.15849540331176692,47
5,746,0.15849540331176692,47
5,747,0.15849540331176692,47
5,748,0.15849540331176692,47
5,749,0.15849540331176692,47
5,750,0.15855801768549946,48
5,751,0.15855801768549946,48
5,752,0.15855801768549946,48
5,753,0.15855801768549946,48
5,754,0.15855801768549946,48
5,755,0.15855801768549946,48
5,756,0.15855801768549946,48
5,757,0.15855801768549946,48
5,758,0.15855801768549946,48
5,759,0.15855801768549946,48
5,760,0.15855801768549946,48
5,761,0.15855801768549946,48
5,762,0.15855801768549946,48
5,763,0.15855801768549946,48
5,764,0.15855801768549946,48
5,765,0.15855801768549946,48
5,766,0.15855801768549946,48
5,767,0.15855801768549946,48
5,768,0.15855801768549946,48
5,769,0.15855801768549946,48
5,770,0.15855801768549946,48
5,771,0.15855801768549946,48
5,772,0.15855801768549946,48
5,773,0.15855801768549946,48
5,774,0.15855801768549946,48
5,775,0.15855801768549946,48
5,776,0.15855801768549946,48
5,777,0.15855801768549946,48
5,778,0.15855801768549946,48
5,779,0.15855801768549946,48
5,780,0.15855801768549946,48
5,781,0.15855801768549946,48
5,782,0.15855801768549946,48
5,783,0.15855801768549946,48
5,784,0.15855801768549946,48
5,785,0.15855801768549946,48
5,786,0.15855801768549946,48
5,787,0.15855801768549946,48
5,788,0.15855801768549946,48
5,789,0.15855801768549946,48
5,790,0.15855801768549946,48
5,791,0.15855801768549946,48
5,792,0.15855801768549946,48
5,793,0.15855801768549946,48
5,794,0.15855801768549946,48
5,795,0.15855801768549946,48
5,796,0.15855801768549946,48
5,797,0.15855801768549946,48
5,798,0.15855801768549946,48
5,799,0.15855801768549946,48
5,800,0.15855801768549946,48
5,801,0.15855801768549946,48
5,802,0.15855801768549946,48
5,803,0.15855801768549946,48
5,804,0.15855801768549946,48
5,805,0.15855801768549946,48
5,806,0.15855801768549946,48
5,807,0.15855801768549946,48
5,808,0.15855801768549946,48
5,809,0.15855801768549946,48
5,810,0.15855801768549946,48
5,811,0.15855801768549946,48
5,812,0.15855801768549946,48
5,813,0.15855801768549946,48
5,814,0.15855801768549946,48
5,815,0.15973144553135987,49
5,816,0.15973144553135987,49
5,817,0.15973144553135987,49
5,818,0.15973144553135987,49
5,819,0.15973144553135987,49
5,820,0.15973144553135987,49
5,821,0.15973144553135987,49
5,822,0.15973144553135987,49
5,823,0.15973144553135987,49
5,824,0.15973144553135987,49
5,825,0.15973144553135987,49
5,826,0.15973144553135987,49
5,827,0.15973144553135987,49
5,828,0.15973144553135987,49
5,829,0.15973144553135987,49
5,830,0.15973144553135987,49
5,831,0.15973144553135987,49
5,832,0.15973144553135987,49
5,833,0.15973144553135987,49
5,834,0.15973144553135987,49
5,835,0.15973144553135987,49
5,836,0.15973144553135987,49
5,837,0.15973144553135987,49
5,838,0.15973144553135987,49
5,839,0.15973144553135987,49
5,840,0.15973144553135987,49
5,841,0.15973144553135987,49
5,842,0.15973144553135987,49
5,843,0.15973144553135987,49
5,844,0.15973144553135987,49
5,845,0.15973144553135987,49
5,846,0.15973144553135987,49
5,847,0.15973144553135987,49
5,848,0.15973144553135987,49
5,849,0.15973144553135987,49
5,850,0.15973144553135987,49
5,851,0.15973144553135987,49
5,852,0.15973144553135987,49
5,853,0.15973144553135987,49
5,854,0.15973144553135987,49
5,855,0.15973144553135987,49
5,856,0.15973144553135987,49
5,857,0.15973144553135987,49
5,858,0.15973144553135987,49
5,859,0.15973144553135987,49
5,860,0.15973144553135987,49
5,861,0.15973144553135987,49
5,862,0.15973144553135987,49
5,863,0.15973144553135987,49
5,864,0.15973144553135987,49
5,865,0.15973144553135987,49
5,866,0.15973144553135987,49
5,867,0.15973144553135987,49
5,868,0.15973144553135987,49
5,869,0.15973144553135987,49
5,870,0.15973144553135987,49
5,871,0.15973144553135987,49
5,872,0.15973144553135987,49
5,873,0.15973144553135987,49
5,874,0.15973144553135987,49
5,875,0.15973144553135987,49
5,876,0.15973144553135987,49
5,877,0.15973144553135987,49
5,878,0.15973144553135987,49
5,879,0.15973144553135987,49
5,880,0.15973144553135987,49
5,881,0.15973144553135987,49
5,882,0.15973144553135987,49
5,883,0.15973144553135987,49
5,884,0.15973144553135987,49
5,885,0.15973144553135987,49
5,886,0.15973144553135987,49
5,887,0.15973144553135987,49
5,888,0.15973144553135987,49
5,889,0.15973144553135987,49
5,890,0.15973144553135987,49
5,891,0.15973144553135987,49
5,892,0.15973144553135987,49
5,893,0.15973144553135987,49
5,894,0.15973144553135987,49
5,895,0.15973144553135987,49
5,896,0.15973144553135987,49
5,897,0.15973144553135987,49
5,898,0.15973144553135987,49
5,899,0.15973144553135987,49
5,900,0.15973144553135987,49
5,901,0.15973144553135987,49
5,902,0.15973144553135987,49
5,903,0.15973144553135987,49
5,904,0.15973144553135987,49
5,905,0.15973144553135987,49
5,906,0.15973144553135987,49
5,907,0.15973144553135987,49
5,908,0.15973144553135987,49
5,909,0.15973144553135987,49
5,910,0.15973144553135987,49
5,911,0.15973144553135987,49
5,912,0.15973144553135987,49
5,913,0.15973144553135987,49
5,914,0.15973144553135987,49
5,915,0.15973144553135987,49
5,916,0.15973144553135987,49
5,917,0.15973144553135987,49
5,918,0.15973144553135987,49
5,919,0.15973144553135987,49
5,920,0.15973144553135987,49
5,921,0.15973144553135987,49
5,922,0.15973144553135987,49
5,923,0.15973144553135987,49
5,924,0.15973144553135987,49
5,925,0.15973144553135987,49
5,926,0.15973144553135987,49
5,927,0.15973144553135987,49
5,928,0.15973144553135987,49
5,929,0.15973144553135987,49
5,930,0.15973144553135987,49
5,931,0.15973144553135987,49
5,932,0.15973144553135987,49
5,933,0.15973144553135987,49
5,934,0.15973144553135987,49
5,935,0.15973144553135987,49
5,936,0.15973144553135987,49
5,937,0.1605757180032795,50
5,938,0.1605757180032795,50
5,939,0.1605757180032795,50
5,940,0.1605757180032795,50
5,941,0.1605757180032795,50
5,942,0.1605757180032795,50
5,943,0.1605757180032795,50
5,944,0.1605757180032795,50
5,945,0.1605757180032795,50
5,946,0.1605757180032795,50
5,947,0.1605757180032795,50
5,948,0.16070701473679475,51
5,949,0.16070701473679475,51
5,950,0.16070701473679475,51
5,951,0.16070701473679475,51
5,952,0.16070701473679475,51
5,953,0.16070701473679475,51
5,954,0.16070701473679475,51
5,955,0.16070701473679475,51
5,956,0.16070701473679475,51
5,957,0.16070701473679475,51
5,958,0.16070701473679475,51
5,959,0.16070701473679475,51
5,960,0.16070701473679475,51
5,961,0.16070701473679475,51
5,962,0.16070701473679475,51
5,963,0.16070701473679475,51
5,964,0.16070701473679475,51
5,965,0.16070701473679475,51
5,966,0.16070701473679475,51
5,967,0.16070701473679475,51
5,968,0.16070701473679475,51
5,969,0.16070701473679475,51
5,970,0.16070701473679475,51
5,971,0.16070701473679475,51
5,972,0.16070701473679475,51
5,973,0.16070701473679475,51
5,974,0.16070701473679475,51
5,975,0.16070701473679475,51
5,976,0.16070701473679475,51
5,977,0.16070701473679475,51
5,978,0.16070701473679475,51
5,979,0.16070701473679475,51
5,980,0.16070701473679475,51
5,981,0.16070701473679475,51
5,982,0.16070701473679475,51
5,983,0.16070701473679475,51
5,984,0.16070701473679475,51
5,985,0.16070701473679475,51
5,986,0.16070701473679475,51
5,987,0.16070701473679475,51
5,988,0.16070701473679475,51
5,989,0.16070701473679475,51
5,990,0.16070701473679475,51
5,991,0.16070701473679475,51
5,992,0.16070701473679475,51
5,993,0.16070701473679475,51
5,994,0.16070701473679475,51
5,995,0.16070701473679475,51
5,996,0.16070701473679475,51
5,997,0.16070701473679475,51
5,998,0.16070701473679475,51
5,999,0.16070701473679475,51
5,1000,0.16070701473679475,51
5,1001,0.16070701473679475,51
5,1002,0.16070701473679475,51
5,1003,0.16070701473679475,51
5,1004,0.16070701473679475,51
5,1005,0.16070701473679475,51
5,1006,0.16070701473679475,51
5,1007,0.16070701473679475,51
5,1008,0.16070701473679475,51
5,1009,0.16070701473679475,51
5,1010,0.16070701473679475,51
5,1011,0.16070701473679475,51
5,1012,0.16070701473679475,51
5,1013,0.16070701473679475,51
5,1014,0.16070701473679475,51
5,1015,0.16070701473679475,51
5,1016,0.16070701473679475,51
5,1017,0.16070701473679475,51
5,1018,0.16070701473679475,51
5,1019,0.16070701473679475,51
5,1020,0.16070701473679475,51
5,1021,0.16070701473679475,51
5,1022,0.16070701473679475,51
5,1023,0.16070701473679475,51
5,1024,0.16070701473679475,51
5,1025,0.16070701473679475,51
5,1026,0.16070701473679475,51
5,1027,0.16070701473679475,51
5,1028,0.16070701473679475,51
5,1029,0.16070701473679475,51
5,1030,0.16070701473679475,51
5,1031,0.16084918595552933,52
5,1032,0.16084918595552933,52
5,1033,0.16084918595552933,52
5,1034,0.16084918595552933,52
5,1035,0.16084918595552933,52
5,1036,0.16084918595552933,52
5,1037,0.16084918595552933,52
5,1038,0.16084918595552933,52
5,1039,0.16084918595552933,52
5,1040,0.16084918595552933,52
5,1041,0.16084918595552933,52
5,1042,0.16084918595552933,52
5,1043,0.16084918595552933,52
5,1044,0.16084918595552933,52
5,1045,0.16084918595552933,52
5,1046,0.16084918595552933,52
5,1047,0.16084918595552933,52
5,1048,0.16084918595552933,52
5,1049,0.16084918595552933,52
5,1050,0.16084918595552933,52
5,1051,0.16084918595552933,52
5,1052,0.16084918595552933,52
5,1053,0.16084918595552933,52
5,1054,0.16084918595552933,52
5,1055,0.16084918595552933,52
5,1056,0.16084918595552933,52
5,1057,0.16084918595552933,52
5,1058,0.16084918595552933,52
5,1059,0.16084918595552933,52
5,1060,0.16084918595552933,52
5,1061,0.16084918595552933,52
5,1062,0.16084918595552933,52
5,1063,0.16084918595552933,52
5,1064,0.16084918595552933,52
5,1065,0.16084918595552933,52
5,1066,0.16084918595552933,52
5,1067,0.16084918595552933,52
5,1068,0.16084918595552933,52
5,1069,0.16084918595552933,52
5,1070,0.16084918595552933,52
5,1071,0.1611241011502177,53
5,1072,0.1611241011502177,53
5,1073,0.1611241011502177,53
5,1074,0.1611241011502177,53
5,1075,0.1611241011502177,53
5,1076,0.1611241011502177,53
5,1077,0.1611241011502177,53
5,1078,0.1611241011502177,53
5,1079,0.1611241011502177,53
5,1080,0.1611241011502177,53
5,1081,0.1611241011502177,53
5,1082,0.1611241011502177,53
5,1083,0.1611241011502177,53
5,1084,0.1611241011502177,53
5,1085,0.1611241011502177,53
5,1086,0.1611241011502177,53
5,1087,0.1611241011502177,53
5,1088,0.1611241011502177,53
5,1089,0.1611241011502177,53
5,1090,0.1611241011502177,53
5,1091,0.1611241011502177,53
5,1092,0.1611241011502177,53
5,1093,0.1611241011502177,53
5,1094,0.1611241011502177,53
5,1095,0.1611241011502177,53
5,1096,0.1611241011502177,53
5,1097,0.1611241011502177,53
5,1098,0.1611241011502177,53
5,1099,0.1611241011502177,53
5,1100,0.16115884448473916,54
5,1101,0.16115884448473916,54
5,1102,0.16115884448473916,54
5,1103,0.16115884448473916,54
5,1104,0.16115884448473916,54
5,1105,0.16115884448473916,54
5,1106,0.16115884448473916,54
5,1107,0.16135556236577409,55
5,1108,0.16135556236577409,55
5,1109,0.16135556236577409,55
5,1110,0.16135556236577409,55
5,1111,0.16135556236577409,55
5,1112,0.16135556236577409,55
5,1113,0.16135556236577409,55
5,1114,0.16135556236577409,55
5,1115,0.16135556236577409,55
5,1116,0.16135556236577409,55
5,1117,0.16135556236577409,55
5,1118,0.16135556236577409,55
5,1119,0.16135556236577409,55
5,1120,0.16135556236577409,55
5,1121,0.16135556236577409,55
5,1122,0.16135556236577409,55
5,1123,0.16135556236577409,55
5,1124,0.16135556236577409,55
5,1125,0.16135556236577409,55
5,1126,0.16135556236577409,55
5,1127,0.16135556236577409,55
5,1128,0.16135556236577409,55
5,1129,0.16135556236577409,55
5,1130,0.16135556236577409,55
5,1131,0.16135556236577409,55
5,1132,0.16135556236577409,55
5,1133,0.16135556236577409,55
5,1134,0.16135556236577409,55
5,1135,0.16135556236577409,55
5,1136,0.16135556236577409,55
5,1137,0.16135556236577409,55
5,1138,0.16135556236577409,55
5,1139,0.16135556236577409,55
5,1140,0.16135556236577409,55
5,1141,0.16135556236577409,55
5,1142,0.16135556236577409,55
5,1143,0.16135556236577409,55
5,1144,0.16135556236577409,55
5,1145,0.16135556236577409,55
5,1146,0.16135556236577409,55
5,1147,0.16135556236577409,55
5,1148,0.16135556236577409,55
5,1149,0.16135556236577409,55
5,1150,0.16135556236577409,55
5,1151,0.16135556236577409,55
5,1152,0.16135556236577409,55
5,1153,0.16135556236577409,55
5,1154,0.16135556236577409,55
5,1155,0.16135556236577409,55
5,1156,0.16135556236577409,55
5,1157,0.16135556236577409,55
5,1158,0.16135556236577409,55
5,1159,0.16135556236577409,55
5,1160,0.16135556236577409,55
5,1161,0.16135556236577409,55
5,1162,0.16135556236577409,55
5,1163,0.16135556236577409,55
5,1164,0.16135556236577409,55
5,1165,0.16135556236577409,55
5,1166,0.16135556236577409,55
5,1167,0.16135556236577409,55
5,1168,0.16135556236577409,55
5,1169,0.16135556236577409,55
5,1170,0.16135556236577409,55
5,1171,0.16135556236577409,55
5,1172,0.16135556236577409,55
5,1173,0.16135556236577409,55
5,1174,0.16135556236577409,55
5,1175,0.16135556236577409,55
5,1176,0.16135556236577409,55
5,1177,0.16135556236577409,55
5,1178,0.16135556236577409,55
5,1179,0.16135556236577409,55
5,1180,0.16135556236577409,55
5,1181,0.16135556236577409,55
5,1182,0.16135556236577409,55
5,1183,0.16135556236577409,55
5,1184,0.16135556236577409,55
5,1185,0.16135556236577409,55
5,1186,0.16135556236577409,55
5,1187,0.16135556236577409,55
5,1188,0.16135556236577409,55
5,1189,0.16135556236577409,55
5,1190,0.16135556236577409,55
5,1191,0.16135556236577409,55
5,1192,0.16135556236577409,55
5,1193,0.16135556236577409,55
5,1194,0.16135556236577409,55
5,1195,0.16135556236577409,55
5,1196,0.16135556236577409,55
5,1197,0.16135556236577409,55
5,1198,0.16135556236577409,55
5,1199,0.16135556236577409,55
5,1200,0.16135556236577409,55
